id,name,type,prefix,parent_id,parent_name,province_id,modified
14428,"Phan Văn Hớn",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14429,QH,2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14430,QH2,2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14431,"Quách Điêu",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14432,"Quang Trung",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14433,"Quốc lộ 1A",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14434,"Quốc Lộ 22",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14435,"Quốc lộ 22A",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14436,"Quốc lộ 22B",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14437,"Rạch Bà Hồng",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14438,"Rạch Bờ Đê",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14439,"Rạch Nhum",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14440,"Rỗng Bàng",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14441,"Số 1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14442,"Số 10",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14443,"Số 11",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14444,"Số 12",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14445,"Số 14",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14446,"Số 14A",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14447,"Số 17",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14448,"Số 2",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14449,"Số 210",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14450,"Số 27",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14451,"Số 3",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14452,"Số 37",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14453,"Số 4",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14454,"Số 5",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14455,"Số 6",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14456,"Số 7",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14457,"Số 8",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14458,"Số 9",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14459,"Song Hành",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14460,"Song Hành 1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14461,"Song Hành 22",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14462,T10,2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14463,T2,2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14464,T3,2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14465,T4,2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14466,T7,2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14467,"Tam Đông",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14468,"Tam Đông 1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14469,"Tam Đông 11",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14470,"Tam Đông 11A",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14471,"Tam Đông 12",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14472,"Tam Đông 12A",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14473,"Tam Đông 15",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14474,"Tam Đông 16",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14475,"Tam Đông 17",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14476,"Tam Đông 2",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14477,"Tam Đông 20",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14478,"Tam Đông 21",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14479,"Tam Đông 22",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14480,"Tam Đông 23",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14481,"Tam Đông 25",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14482,"Tam Đông 28",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14483,"Tam Đông 3",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14484,"Tam Đông 8",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14485,"Tam Tân",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14486,"Tân Chánh Hiệp 16",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14487,"Tân Chánh Hiệp 8",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14488,"Tân Hiệp",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14489,"Tân Hiệp 1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14490,"Tân Hiệp 10",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14491,"Tân Hiệp 11",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14492,"Tân Hiệp 12",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14493,"Tân Hiệp 13",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14494,"Tân Hiệp 14",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14495,"Tân Hiệp 14-1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14496,"Tân hiệp 15",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14497,"Tân Hiệp 16",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14498,"Tân Hiệp 16-1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14499,"Tân Hiệp 17",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14500,"Tân Hiệp 1-7",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14501,"Tân Hiệp 18",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14502,"Tân Hiệp 18A",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14503,"Tân Hiệp 19",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14504,"Tân Hiệp 2",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14505,"Tân Hiệp 20",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14506,"Tân Hiệp 26",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14507,"Tân Hiệp 28",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14508,"Tân Hiệp 29",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14509,"Tân Hiệp 3",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14510,"Tân Hiệp 30",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14511,"Tân Hiệp 30-1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14512,"Tân Hiệp 31",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14513,"Tân Hiệp 32",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14514,"Tân Hiệp 34",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14515,"Tân Hiệp 35",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14516,"Tân Hiệp 37",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14517,"Tân Hiệp 39",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14518,"Tân Hiệp 4",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14519,"Tân Hiệp 40",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14520,"Tân Hiệp 41",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14521,"Tân Hiệp 4-2",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14522,"Tân Hiệp 43",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14523,"Tân Hiệp 4-3",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14524,"Tân Hiệp 44",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14525,"Tân Hiệp 45",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14526,"Tân Hiệp 4-5",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14527,"Tân Hiệp 46",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14528,"Tân Hiệp 5",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14529,"Tân Hiệp 6",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14530,"Tân Hiệp 6B",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14531,"Tân Hiệp 7",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14532,"Tân Hiệp 8",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14533,"Tân Hiệp 8-1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14534,"Tân Hiệp 9",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14535,"Tân Hiệp 9-1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14536,"Tân Kiểng",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14537,"Tân Phú Trung",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14538,"Tân Sơn 1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14539,"Tân Sơn 5",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14540,"Tân Thới",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14541,"Tân Thới 1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14542,"Tân Thới 2",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14543,"Tân Thới 3",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14544,"Tân Thới Đông 1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14545,"Tân Thới Hiệp",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14546,"Tân Thới Hiệp 1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14547,"Tân Thới Nhì",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14548,"Tân Thới Nhì 1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14549,"Tân Thới Nhì 12",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14550,"Tân Thới Nhì 13",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14551,"Tân Thới Nhì 14",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14552,"Tân Thới Nhì 15",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14553,"Tân Thới Nhì 16",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14554,"Tân Thới Nhì 17",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14555,"Tân Thới Nhì 19",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14556,"Tân Thới Nhì 24",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14557,"Tân Thới Nhì 25",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14558,"Tân Thới Nhì 26",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14559,"Tân Thới Nhì 28",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14560,"Tân Thới Nhì 29",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14561,"Tân Thới Nhì 3",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14562,"Tân Thới Nhì 33",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14563,"Tân Thới Nhì 4",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14564,"Tân Thới Nhì 5",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14565,"Tân Thới Nhì 6",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14566,"Tân Thới Nhì 7",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14567,"Tân Thới Nhì 8",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14568,"Tân Thới Nhì 9",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14569,"Tân Tiến",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14570,"Tân Tiến 2",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14571,"Tân Tiến 4",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14572,"Tân Xuân",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14573,"Tân Xuân - Trung Chánh 1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14574,"Tân Xuân 1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14575,"Tân Xuân 13",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14576,"Tân Xuân 16",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14577,"Tân Xuân 2",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14578,"Tân Xuân 3",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14579,"Tân Xuân 4",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14580,"Tân Xuân 4C",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14581,"Tân Xuân 5",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14582,"Tân Xuân 6",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14583,"Tân Xuân 7",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14584,"Tân Xuân 8",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14585,"Tây Bắc Lân",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14586,"Tây Hào",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14587,"Tây Lân",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14588,"Tây Lân 1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14589,"Tây Lân 2",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14590,"Tây Lân 3",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14591,"Tây Tân Hiệp",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14592,"Tây Thới Hiệp",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14593,TC12,2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14594,TC2,2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14595,"Thái Thị Giữ",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14596,"Thạnh Lộc 27",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14597,"Thanh Niên",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14598,"Thảo Nhi",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14599,"Tân Hiệp",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14600,"Thiên Quang",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14601,"Thới Đông",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14602,"Thới Nhì",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14603,"Thới Sơn",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14604,"Thới Tam Thôn",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14605,"Thới Tam Thôn 1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14606,"Thới Tam Thôn 10",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14607,"Thới Tam Thôn 11",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14608,"Thới Tam Thôn 11A",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14609,"Thới Tam Thôn 11B",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14610,"Thới Tam Thôn 12",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14611,"Thới Tam Thôn 13",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14612,"Thới Tam Thôn 14",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14613,"Thới Tam Thôn 15",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14614,"Thới Tam Thôn 16",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14615,"Thới Tam Thôn 17",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14616,"Thới Tam Thôn 18",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14617,"Thới Tam Thôn 25",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14618,"Thới Tam Thôn 26",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14619,"Thới Tam Thôn 4",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14620,"Thới Tam Thôn 5",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14621,"Thới Tam Thôn 5 - 3",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14622,"Thới Tam Thôn 6",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14623,"Thới Tam Thôn 7",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14624,"Thới Tam Thôn 8",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14625,"Thới Tam Thôn 8A",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14626,"Thới Tam Thôn 9",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14627,"Thới Tây 1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14628,"Thới Tây 2",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14629,"Thới Tây Tân Hiệp",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14630,"Thới Tứ",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14631,"Thới Tứ 15",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14632,"Thới Tứ 2",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14633,"Thống Nhất",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14634,"Thống Nhất 1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14635,"Thống Nhất 2",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14636,"Thương Mại 1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14637,"Tiền Lân",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14638,"Tiền Lân 13",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14639,"Tiền Lân 14A",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14640,"Tiền Lân 14D",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14641,"Tiền Lân 15",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14642,"Tiền Lân 17",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14643,"Tiền Lân 18",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14644,"Tiền Lân 20",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14645,"Tỉnh Lộ 10",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14646,"Tỉnh lộ 640",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14647,"Tỉnh Lộ 7",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14648,"Tỉnh lộ 8",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14649,"Tỉnh lộ 824",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14650,"Tỉnh lộ 9",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14651,"TK 14",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14652,"TK 18",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14653,"TK 19",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14654,TK1,2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14655,TK10,2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14656,TK11,2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14657,TK12,2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14658,TK13,2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14659,TK14,2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14660,TK16,2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14661,TK2,2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14662,TK20,2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14663,TK21,2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14664,TK27,2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14665,TK4,2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14666,TK7,2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14667,TK8,2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14668,TKA11,2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14669,"Tô Châu",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14670,"Tô Ký",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14671,"Tô Ký 12",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14672,"Tô Ký 2",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14673,"Tô Ký 3",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14674,"Tô Ký 30",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14675,"Tô Ký 4",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14676,"Tô Ký 6",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14677,"Tô Ký 6B",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14678,TR3,2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14679,"Trại Gà",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14680,"Trần Anh",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14681,"Trần Bình Trọng",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14682,"Trần Khắc Chân",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14683,"Trần Lãm",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14684,"Trần Thị Bốc",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14685,"Trần Thị Na",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14686,"Trần Văn Mười",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14687,"Trịnh Thị Đối",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14688,"Trịnh Thị Giầy",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14689,"Trịnh Thị Miễn",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14690,"Trịnh Thị Miếng",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14691,"Trung Chánh",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14692,"Trung Chánh 1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14693,"Trung Chánh 2",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14694,"Trung Chánh Tân Xuân",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14695,"Trung Đông",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14696,"Trung Đông 1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14697,"Trung Đông 10",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14698,"Trung Đông 11",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14699,"Trung Đông 12",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14700,"Trung Đông 13",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14701,"Trung Đông 2",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14702,"Trung Đông 3A",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14703,"Trung Đông 5",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14704,"Trung Đông 6",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14705,"Trung Đông 7",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14706,"Trung Đông 8",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14707,"Trung Lân",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14708,"Trung Lân 3",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14709,"Trung Lân 4",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14710,"Trung Mỹ",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14711,"Trung Mỹ 1",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14712,"Trung Mỹ Tân Xuân",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14713,"Trung Mỹ Tây",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14714,"Trung Mỹ Tây 4",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14715,"Trung Mỹ Tây 5",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14716,"Trưng Nữ Vương",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14717,"Trường Chinh",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14718,"Trương Thị Như",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14719,"Vạn Hạnh 4",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
14720,"Vạn Hạnh 6",2,Đường,70,"Hóc Môn",1,"2018-07-06 10:34:24"
