id,name,Checked,type,prefix,parent_name,province_id,parent_id,modified
22385,Nguyễn Thi,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
23884,Nguyễn Thị Ba,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22889,Nguyễn Thị Bảy,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
24168,Nguyễn Thị Bảy,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
23885,Nguyễn Thị Định,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23886,Nguyễn Thị Hồng,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22386,Nguyễn Thị Minh Khai,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22890,Nguyễn Thị Minh Khai,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22891,Nguyễn Thị Thập,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
24169,Nguyễn Thị Thập,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
23384,Nguyễn Thiện Kế,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23887,Nguyễn Thiện Kế,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
21954,Nguyễn Thiếp,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
23888,Nguyễn Thiếp,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23385,Nguyễn Thông,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23889,Nguyễn Thông,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
21955,Nguyễn Thuật,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
23386,Nguyễn Thức Đường,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23387,Nguyễn Thức Tự,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
21956,Nguyễn Thượng Hiền,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22892,Nguyễn Thúy,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22388,Nguyễn Trác,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22389,Nguyễn Trác Luân,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22390,Nguyễn Trãi,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
21957,Nguyễn Tri Phương,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22391,Nguyễn Tri Phương,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
23388,Nguyễn Tri Phương,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
24170,Nguyễn Tri Phương,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
23389,Nguyễn Trọng Hợp,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23890,Nguyễn Trọng Nghĩa,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23891,Nguyễn Trực,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22392,Nguyễn Trừng,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24171,Nguyễn Trung Đức,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
21958,Nguyễn Trung Ngạn,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22608,Nguyễn Trung Ngạn,,2,Đường,Hòa Vang,3,120,2018-07-06 10:34:24
22609,Nguyễn Trung Trực,,2,Đường,Hòa Vang,3,120,2018-07-06 10:34:24
23390,Nguyễn Trung Trực,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23892,Nguyễn Trung Trực,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22393,Nguyễn Trường Tộ,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
23391,Nguyễn Tư Giản,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23893,Nguyễn Tuân,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23894,Nguyễn Tuấn Thiện,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22893,Nguyễn Tường Phổ,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
23392,Nguyễn Tuyển,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
21959,Nguyễn Văn Bổng,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
23393,Nguyễn Văn Bổng,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23895,Nguyễn Văn Côn,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
21960,Nguyễn Văn Cừ,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22894,Nguyễn Văn Cừ,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
23896,Nguyễn Văn Cừ,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
21961,Nguyễn Văn Đáng,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21962,Nguyễn Văn Giáp,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
24172,Nguyễn Văn Huề,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
21963,Nguyễn Văn Huyên,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21964,Nguyễn Văn Linh,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22394,Nguyễn Văn Linh,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22895,Nguyễn Văn Linh,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
23897,Nguyễn Văn Linh,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
24173,Nguyễn Văn Linh,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
23394,Nguyễn Văn Nguyễn,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
24174,Nguyễn Văn Phương,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
23898,Nguyễn Văn Siêu,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
21966,Nguyễn Văn Tạo,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
23395,Nguyễn Văn Thoại,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23899,Nguyễn Văn Thoại,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22395,Nguyễn Văn Thủ,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
21967,Nguyễn Văn Tỵ,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22610,Nguyễn Văn Tỵ,,2,Đường,Hòa Vang,3,120,2018-07-06 10:34:24
21968,Nguyễn Văn Xuân,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22896,Nguyễn Viết Xuân,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
23396,Nguyễn Xiển,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
21969,Nguyễn Xuân Hữu,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
23900,Nguyễn Xuân Khoát,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22397,Nguyễn Xuân Nhĩ,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22398,Nguyễn Xuân Ôn,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
23397,Nguyễn Xuân Yêm,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
21970,Nhân Hòa 1,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21971,Nhân Hòa 2,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21972,Nhân Hòa 3,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21973,Nhân Hòa 4,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21974,Nhân Hòa 5,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21975,Nhân Hòa 6,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21976,Nhân Hòa 7,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21977,Nhân Hòa 8,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21978,Nhân Hòa 9,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21979,Nhất Chi Mai,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21980,Nhơn Hòa,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21981,Nhơn Hòa 1,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21982,Nhơn Hòa 10,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21983,Nhơn Hòa 11,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22898,Nhơn Hòa 11,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
21984,Nhơn Hòa 12,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21985,Nhơn Hoà 14,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22899,Nhơn Hoà 14,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
21986,Nhơn Hòa 16,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21987,Nhơn Hòa 17,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21988,Nhơn Hòa 18,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21989,Nhơn Hòa 19,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21990,Nhơn Hòa 2,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21991,Nhơn Hòa 20,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21992,Nhơn Hòa 21,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21993,Nhơn Hòa 22,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21994,Nhơn Hòa 3,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21995,Nhơn Hòa 4,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21996,Nhơn Hòa 5,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21997,Nhơn Hòa 6,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22900,Nhơn Hòa 6,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
21998,Nhơn Hòa 7,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
21999,Nhơn Hoà 8,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22000,Nhơn Hòa 9,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22001,Nhơn Hòa Phước,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22002,Nhơn Hòa Phước 1,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22003,Nhơn Hòa Phước 2,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22004,Nhơn Hòa Phước 3,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22005,Nhơn Hòa Xuân,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22399,Như Nguyệt,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22901,Ninh Tốn,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22400,Nơ Trang Long,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
23398,Non Nước,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23399,Non Nước 1,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
22006,Núi Một,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22401,Núi Thành,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
23400,Nước Mặn,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23401,Nước Mặn 1,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23402,Nước Mặn 2,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23403,Nước Mặn 3,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23404,Nước Mặn 4,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23405,Nước Mặn 5,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
22402,Ông Bích Khiêm,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22403,Ông Cao Thắng,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22007,Ông Ích Đường,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22008,Ông Ích Khiêm,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22404,Ông Ích Khiêm,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24176,Ông Ích Khiêm,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22405,Ông Ích Khiên,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22009,Pasteur,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22406,Pasteur,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22010,Phạm Bành,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22011,Phạm Công Trứ,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
23901,Phạm Cự Lượng,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23902,Phạm Cực Lượng,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23406,Phạm Đức Nam,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
22407,Phạm Hồng Thái,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22012,Phạm Hùng,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22611,Phạm Hùng,,2,Đường,Hòa Vang,3,120,2018-07-06 10:34:24
23407,Phạm Hữu Kính,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23903,Phạm Hữu Kính,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22013,Phạm Hữu Nghị,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
23408,Phạm Hữu Nhật,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23409,Phạm Khiêm Ích,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23410,Phạm Kiêm Ích,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23411,Phạm Kiệt,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
24177,Phạm Ngọc Mậu,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22408,Phạm Ngọc Thạch,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22409,Phạm Ngũ Lão,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
23412,Phạm Như Hiền,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
22410,Phạm Như Sương,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24178,Phạm Nhữ Tăng,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22903,Phạm Như Xương,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
23413,Phạm Nổi,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
22411,Phạm Phú Thứ,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22014,Phạm Phú Tiết,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22412,Phạm Phú Tiết,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22612,Phạm Phú Tiết,,2,Đường,Hòa Vang,3,120,2018-07-06 10:34:24
23905,Phạm Phú Tiết,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23906,Phạm Quang Ảnh,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23414,Phạm Thận Duật,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
22016,Phạm Thế Hiển,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22413,Phạm Thế Hiển,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22904,Phạm Thị Lam Anh,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
23907,Phạm Thiều,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23908,Phạm Tu,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22017,Phạm Tứ,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
23909,Phạm Vấn,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22414,Phạm Văn Bạch,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22415,Phạm Văn Đồng,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
23416,Phạm Văn Đồng,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23910,Phạm Văn Đồng,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22416,Phạm Văn Nghị,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24179,Phạm Văn Nghị,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22905,Phạm Văn Ngôn,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22906,Phạm Văn Tráng,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
23911,Phạm Văn Xảo,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23417,Phạm Việt,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
22018,Phạm Viết Chánh,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22019,Phạm Vinh,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22020,Phan Anh,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22417,Phan Anh,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24180,Phan Anh,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
23912,Phan Bá Phiến,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23913,Phan Bá Vành,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23914,Phan Bôi,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22418,Phan Bội Châu,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22419,Phan Cảnh Phúc,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22021,Phan Châu Trinh,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22420,Phan Châu Trinh,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22022,Phan Chu Trinh,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22421,Phan Chu Trinh,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
23915,Phan Chu Trinh,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
24181,Phan Chu Trinh,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22423,Phan Đình,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22907,Phan Đình Giót,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22424,Phan Đình Phùng,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
23418,Phan Đình Thông,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23419,Phan Hành Sơn,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
22024,Phan Hòa 7,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
23917,Phan Huy Chú,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
23918,Phan Huy Ích,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22425,Phan Huy Ôn,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
23919,Phan Huy Thực,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22426,Phan Kế Bính,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22025,Phan Khoang,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22026,Phan Khôi,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
24182,Phần Lăng,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24183,Phần Lăng 1,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24184,Phần Lăng 10,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24185,Phần Lăng 11,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22427,Phần Lăng 12,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24186,Phần Lăng 12,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22428,Phần Lăng 14,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24187,Phần Lăng 14,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22429,Phần Lăng 15,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24188,Phần Lăng 15,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22430,Phần Lăng 16,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24189,Phần Lăng 16,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22431,Phần Lăng 17,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24190,Phần Lăng 17,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22432,Phần Lăng 18,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
23420,Phần Lăng 18,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
24191,Phần Lăng 18,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22433,Phần Lăng 19,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
23421,Phần Lăng 19,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
24192,Phần Lăng 19,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24193,Phần Lăng 2,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24194,Phần Lăng 3,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24195,Phần Lăng 4,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22434,Phần Lăng 5,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24196,Phần Lăng 5,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24197,Phần Lăng 6,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22435,Phần Lăng 7,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24198,Phần Lăng 7,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22436,Phần Lăng 8,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24199,Phần Lăng 8,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22437,Phần Lăng 9,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24200,Phần Lăng 9,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
23422,Phan Liêm,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
24201,Phan Nhu,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
24202,Phan Phú Tiên,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22027,Phan Sỹ Trực,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22438,Phan Thanh,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24203,Phan Thanh,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22439,Phan Thành Tài,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
24204,Phan Thành Tài,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22028,Phan Thao,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22908,Phan Thị Lan Anh,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22909,Phan Thị Nể,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
23423,Phan Thúc Duyện,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
22029,Phan Thúc Trực,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22613,Phan Thúc Trực,,2,Đường,Hòa Vang,3,120,2018-07-06 10:34:24
23424,Phan Tôn,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23425,Phan Tòng,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
22030,Phan Triêm,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22440,Phan Trọng Tuệ,,2,Đường,Hải Châu,3,119,2018-07-06 10:34:24
22031,Phan Tứ,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
23426,Phan Tứ,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23427,Phan Tứ,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
23920,Phan Tứ,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22032,Phan Văn Đáng,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22614,Phan Văn Đáng,,2,Đường,Hòa Vang,3,120,2018-07-06 10:34:24
23428,Phan Văn Đặng,,2,Đường,Ngũ Hành Sơn,3,123,2018-07-06 10:34:24
22910,Phan Văn Đạt,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22911,Phan Văn Định,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
23921,Phan Văn Hớn,,2,Đường,Sơn Trà,3,124,2018-07-06 10:34:24
22912,Phan Văn Thuật,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
22033,Phan Văn Trị,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22913,Phan Văn Trường,,2,Đường,Liên Chiểu,3,122,2018-07-06 10:34:24
24205,Phan Xích Long,,2,Đường,Thanh Khê,3,125,2018-07-06 10:34:24
22034,Phong Bắc 1,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22035,Phong Bắc 10,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22036,Phong Bắc 11,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22037,Phong Bắc 12,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22038,Phong Bắc 14,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22039,Phong Bắc 15,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22040,Phong Bắc 16,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22041,Phong Bắc 17,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22042,Phong Bắc 2,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22043,Phong Bắc 20,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22044,Phong Bắc 3,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22045,Phong Bắc 4,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22046,Phong Bắc 5,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22047,Phong Bắc 6,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22048,Phong Bắc 7,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
22049,Phong Bắc 8,,2,Đường,Cẩm Lệ,3,118,2018-07-06 10:34:24
