id,name,parent_id,type,region,area,lft,rght,distance,lat,lng,is_confirmed,is_picked,is_delivered,ward_id,district_id,province_id,full_address,group_id,created,modified,is_dnow,modified_auto
2218,"Bùi Hữu Nghĩa",1088,2,NULL,0,NULL,NULL,NULL,10.798673,106.6992689,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:45",0,"2018-06-08 10:08:17"
2220,"Chu Văn An",1088,2,NULL,0,NULL,NULL,NULL,10.8110682,106.7036442,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:45",0,"2018-06-08 10:08:17"
2221,"Công Trường Hòa Bình",1088,2,NULL,0,NULL,NULL,NULL,10.8425799,106.7667794,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:45",0,"2018-06-08 10:08:17"
2223,"Diên Hồng",1088,2,NULL,0,NULL,NULL,NULL,10.8008746,106.6989051,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:46",0,"2018-06-08 10:08:17"
2226,"Đinh Bộ Lĩnh",1088,2,NULL,0,NULL,NULL,NULL,10.8135694,106.7096689,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:46",0,"2018-06-08 10:08:17"
2227,"Đống Đa",1088,2,NULL,0,NULL,NULL,NULL,10.808847,106.6655553,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:46",0,"2018-06-08 10:08:17"
2229,"Huỳnh Đình Hai",1088,2,NULL,0,NULL,NULL,NULL,10.8045949,106.7005161,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:47",0,"2018-06-08 10:08:17"
2230,"Huỳnh Mẫn Đạt",1088,2,NULL,0,NULL,NULL,NULL,10.7905413,106.7087231,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:47",0,"2018-06-08 10:08:17"
2233,"Lam Sơn",1088,2,NULL,0,NULL,NULL,NULL,10.80525,106.6883769,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:47",0,"2018-06-08 10:08:17"
2234,"Lê Quang Định",1088,2,NULL,0,NULL,NULL,NULL,10.8108009,106.6920496,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:48",0,"2018-06-08 10:08:17"
2239,"Ngô Đức Kế",1088,2,NULL,0,NULL,NULL,NULL,10.8086237,106.6997984,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:48",0,"2018-06-08 10:08:17"
2242,"Nguyên Hồng",1088,2,NULL,0,NULL,NULL,NULL,10.8176734,106.6934968,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:49",0,"2018-06-08 10:08:17"
2243,"Nơ Trang Long",1088,2,NULL,0,NULL,NULL,NULL,10.8143906,106.6977875,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:49",0,"2018-06-08 10:08:17"
2245,"Phạm Viết Chánh",1088,2,NULL,0,NULL,NULL,NULL,10.7901992,106.7110508,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:50",0,"2018-06-08 10:08:17"
2247,"Phan Chu Trinh",1088,2,NULL,0,NULL,NULL,NULL,10.8135863,106.7009709,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:50",0,"2018-06-08 10:08:17"
2248,"Phan Đăng Lưu",1088,2,NULL,0,NULL,NULL,NULL,10.8029829,106.6933308,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:50",0,"2018-06-08 10:08:17"
2250,"Phan Văn Hân",1088,2,NULL,0,NULL,NULL,NULL,10.7939918,106.7053864,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:50",0,"2018-06-08 10:08:17"
2251,"Phan Văn Trị",1088,2,NULL,0,NULL,NULL,NULL,10.8143774,106.6952524,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:51",0,"2018-06-08 10:08:17"
2253,"Phó Đức Chính",1088,2,NULL,0,NULL,NULL,NULL,10.7690359,106.700143,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:51",0,"2018-06-08 10:08:17"
2254,"Phú Mỹ",1088,2,NULL,0,NULL,NULL,NULL,10.7905841,106.7157113,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:51",0,"2018-06-08 10:08:17"
2255,"Tăng Bạt Hổ",1088,2,NULL,0,NULL,NULL,NULL,10.8109753,106.6937643,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:51",0,"2018-06-08 10:08:17"
2256,"Thanh Đa",1088,2,NULL,0,NULL,NULL,NULL,10.8163554,106.7204045,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:51",0,"2018-06-08 10:08:17"
2258,"Trần Bình Trọng",1088,2,NULL,0,NULL,NULL,NULL,10.8123683,106.6882716,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:52",0,"2018-06-08 10:08:17"
2259,"Trần Kế Xương",1088,2,NULL,0,NULL,NULL,NULL,10.8022944,106.6915787,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:52",0,"2018-06-08 10:08:17"
2263,"Ung Văn Khiêm",1088,2,NULL,0,NULL,NULL,NULL,10.8069875,106.718787,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:49:13",0,"2018-06-08 10:08:17"
2264,"Vạn Kiếp",1088,2,NULL,0,NULL,NULL,NULL,10.7997067,106.6935511,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:53",0,"2018-06-08 10:08:17"
2265,"Võ Duy Ninh",1088,2,NULL,0,NULL,NULL,NULL,10.7919228,106.7160125,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:53",0,"2018-06-08 10:08:17"
2266,"Võ Trường Toản",1088,2,NULL,0,NULL,NULL,NULL,10.8025288,106.6999207,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:53",0,"2018-06-08 10:08:17"
2267,"Vũ Huy Tấn",1088,2,NULL,0,NULL,NULL,NULL,10.7958422,106.6941684,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:53",0,"2018-06-08 10:08:17"
2268,"Vũ Ngọc Phan",1088,2,NULL,0,NULL,NULL,NULL,10.8208894,106.7067259,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:53",0,"2018-06-08 10:08:17"
2269,"Vũ Tùng",1088,2,NULL,0,NULL,NULL,NULL,10.8013872,106.6999746,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:53",0,"2018-06-08 10:08:17"
2270,"Xô Viết Nghệ Tĩnh",1088,2,NULL,0,NULL,NULL,NULL,10.8021976,106.7113005,NULL,NULL,NULL,NULL,1088,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:54",0,"2018-06-08 10:08:17"
2272,"Miếu Nổi",1086,2,NULL,0,NULL,NULL,NULL,10.7966517,106.6919913,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:54",0,"2018-06-08 10:08:17"
2273,"Cầm Bá Thước",1086,2,NULL,0,NULL,NULL,NULL,10.8027442,106.6857098,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:54",0,"2018-06-08 10:08:17"
2274,"Cao Thắng",1086,2,NULL,0,NULL,NULL,NULL,10.793463,106.682258,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:54",0,"2018-06-08 10:08:17"
2275,"Chiến Thắng",1086,2,NULL,0,NULL,NULL,NULL,10.8033022,106.6779686,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:55",0,"2018-06-08 10:08:17"
2276,"Cô Bắc",1086,2,NULL,0,NULL,NULL,NULL,10.7965897,106.6830605,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:49:13",0,"2018-06-08 10:08:17"
2277,"Cô Giang",1086,2,NULL,0,NULL,NULL,NULL,10.7629086,106.6946936,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:55",0,"2018-06-08 10:08:17"
2278,"Cù Lao",1086,2,NULL,0,NULL,NULL,NULL,10.7966479,106.6880308,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:55",0,"2018-06-08 10:08:17"
2279,"Duy Tân",1086,2,NULL,0,NULL,NULL,NULL,10.7952143,106.6798176,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:55",0,"2018-06-08 10:08:17"
2280,"Đặng Thai Mai",1086,2,NULL,0,NULL,NULL,NULL,10.8029347,106.6896285,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:55",0,"2018-06-08 10:08:17"
2281,"Đặng Văn Ngữ",1086,2,NULL,0,NULL,NULL,NULL,10.793907,106.6691476,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:55",0,"2018-06-08 10:08:17"
2282,"Đỗ Tấn Phong",1086,2,NULL,0,NULL,NULL,NULL,10.8033759,106.6780764,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:56",0,"2018-06-08 10:08:17"
2283,"Hồ Biểu Chánh",1086,2,NULL,0,NULL,NULL,NULL,10.7925422,106.676382,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:56",0,"2018-06-08 10:08:17"
2284,"Hồ Văn Huê",1086,2,NULL,0,NULL,NULL,NULL,10.803362,106.6769986,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:56",0,"2018-06-08 10:08:17"
2285,"Hoa Cúc",1086,2,NULL,0,NULL,NULL,NULL,10.7986934,106.6888349,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:56",0,"2018-06-08 10:08:17"
2286,"Hoa Hồng",1086,2,NULL,0,NULL,NULL,NULL,10.7965234,106.6907674,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:56",0,"2018-06-08 10:08:17"
2287,"Hoa Huệ",1086,2,NULL,0,NULL,NULL,NULL,10.7995659,106.6886718,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:56",0,"2018-06-08 10:08:17"
2288,"Hoa Lan",1086,2,NULL,0,NULL,NULL,NULL,10.7974892,106.6890398,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:57",0,"2018-06-08 10:08:17"
2289,"Hoa Mai",1086,2,NULL,0,NULL,NULL,NULL,10.7974046,106.6870816,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:57",0,"2018-06-08 10:08:17"
2290,"Hoa Phượng",1086,2,NULL,0,NULL,NULL,NULL,10.7974046,106.6870816,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:57",0,"2018-06-08 10:08:17"
2291,"Hoa Sứ",1086,2,NULL,0,NULL,NULL,NULL,10.7981007,106.6886179,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:57",0,"2018-06-08 10:08:17"
2292,"Hoa Sữa",1086,2,NULL,0,NULL,NULL,NULL,10.798384,106.6913825,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:57",0,"2018-06-08 10:08:17"
2293,"Hoa Thị",1086,2,NULL,0,NULL,NULL,NULL,10.7983683,106.6915587,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:57",0,"2018-06-08 10:08:17"
2294,"Huỳnh Văn Bánh",1086,2,NULL,0,NULL,NULL,NULL,10.7917224,106.6747331,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:57",0,"2018-06-08 10:08:17"
2295,"Ký Con",1086,2,NULL,0,NULL,NULL,NULL,10.8030927,106.6852456,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:58",0,"2018-06-08 10:08:17"
2296,"Lam Sơn",1086,2,NULL,0,NULL,NULL,NULL,10.8048611,106.6882565,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:58",0,"2018-06-08 10:08:17"
2297,"Lê Quý Đôn",1086,2,NULL,0,NULL,NULL,NULL,10.7917398,106.6798526,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:58",0,"2018-06-08 10:08:17"
2298,"Lê Văn Sỹ",1086,2,NULL,0,NULL,NULL,NULL,10.7921848,106.6710959,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:58",0,"2018-06-08 10:08:17"
2299,"Mai Văn Ngọc",1086,2,NULL,0,NULL,NULL,NULL,10.7941095,106.6733941,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:58",0,"2018-06-08 10:08:17"
2300,"Ngô Thời Nhiệm",1086,2,NULL,0,NULL,NULL,NULL,10.7931779,106.683358,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:49:13",0,"2018-06-08 10:08:17"
2301,"Nhiêu Tứ",1086,2,NULL,0,NULL,NULL,NULL,10.8005289,106.6891073,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:59",0,"2018-06-08 10:08:17"
2302,"Phan Đăng Lưu",1086,2,NULL,0,NULL,NULL,NULL,10.8030899,106.6880599,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:59",0,"2018-06-08 10:08:17"
2303,"Phan Đình Giót",1086,2,NULL,0,NULL,NULL,NULL,10.8003224,106.6675689,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:59",0,"2018-06-08 10:08:17"
2304,"Phan Đình Phùng",1086,2,NULL,0,NULL,NULL,NULL,10.7954358,106.6824499,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:59",0,"2018-06-08 10:08:17"
2305,"Phan Tây Hồ",1086,2,NULL,0,NULL,NULL,NULL,10.8018067,106.6876501,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:59",0,"2018-06-08 10:08:17"
2306,"Phan Xích Long",1086,2,NULL,0,NULL,NULL,NULL,10.7989469,106.6869924,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:05:59",0,"2018-06-08 10:08:17"
2307,"Phổ Quang",1086,2,NULL,0,NULL,NULL,NULL,10.8085863,106.6716431,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:06:00",0,"2018-06-08 10:08:17"
2308,"Phùng Văn Cung",1086,2,NULL,0,NULL,NULL,NULL,10.8010741,106.6851977,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:06:00",0,"2018-06-08 10:08:17"
2309,"Tân Hải",1086,2,NULL,0,NULL,NULL,NULL,10.8013111,106.6393678,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:06:00",0,"2018-06-08 10:08:17"
2310,"Thích Quảng Đức",1086,2,NULL,0,NULL,NULL,NULL,10.8010741,106.6851977,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:06:00",0,"2018-06-08 10:08:17"
2311,"Trần Cao Vân",1086,2,NULL,0,NULL,NULL,NULL,10.7926291,106.6771389,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:06:01",0,"2018-06-08 10:08:17"
2312,"Trần Hữu Trang",1086,2,NULL,0,NULL,NULL,NULL,10.7939184,106.6740605,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:49:14",0,"2018-06-08 10:08:17"
2313,"Trần Huy Liệu",1086,2,NULL,0,NULL,NULL,NULL,10.793339,106.678063,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:49:14",0,"2018-06-08 10:08:17"
2314,"Trần Kế Xương",1086,2,NULL,0,NULL,NULL,NULL,10.802984,106.687072,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:06:01",0,"2018-06-08 10:08:17"
2315,"Trần Khắc Chân",1086,2,NULL,0,NULL,NULL,NULL,10.8001928,106.6775545,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:06:01",0,"2018-06-08 10:08:17"
2316,"Trương Quốc Dung",1086,2,NULL,0,NULL,NULL,NULL,10.7976885,106.6727132,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:06:01",0,"2018-06-08 10:08:17"
2317,"Trường Sa",1086,2,NULL,0,NULL,NULL,NULL,10.7926595,106.6832486,NULL,NULL,NULL,NULL,1086,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:06:01",0,"2018-06-08 10:08:17"
2540,"Kênh Tân Hóa",1085,2,NULL,0,NULL,NULL,NULL,10.7623914,106.6355053,NULL,NULL,NULL,NULL,1085,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:06:40",0,"2018-06-08 10:08:17"
2596,"Thoại Ngọc Hầu",1085,2,NULL,0,NULL,NULL,NULL,10.7793683,106.6319056,NULL,NULL,NULL,NULL,1085,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:06:49",0,"2018-06-08 10:08:17"
2694,"Vạn Kiếp",1076,2,NULL,0,NULL,NULL,NULL,10.7495994,106.6600485,NULL,NULL,NULL,NULL,1076,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:05",0,"2018-06-08 10:08:17"
2737,"An Dương Vương",127,2,NULL,0,NULL,NULL,NULL,10.7582697,106.67585639999993,1,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2018-02-01 14:49:52",0,"2018-06-08 10:08:17"
2738,"Bùi Thị Xuân",127,2,NULL,0,NULL,NULL,NULL,10.7700094,106.6886121,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:13",0,"2018-06-08 10:08:17"
2739,"Bùi Viện",127,2,NULL,0,NULL,NULL,NULL,10.766826,106.6927092,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:13",0,"2018-06-08 10:08:17"
2740,Calmette,127,2,NULL,0,NULL,NULL,NULL,10.7678984,106.699256,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:13",0,"2018-06-08 10:08:17"
2744,"Cô Bắc",127,2,NULL,0,NULL,NULL,NULL,10.7640708,106.6938754,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:14",0,"2018-06-08 10:08:17"
2745,"Cô Giang",127,2,NULL,0,NULL,NULL,NULL,10.7629086,106.6946936,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:14",0,"2018-06-08 10:08:17"
2746,"Cống Quỳnh",127,2,NULL,0,NULL,NULL,NULL,10.7667249,106.6882406,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:14",0,"2018-06-08 10:08:17"
2750,"Đề Thám",127,2,NULL,0,NULL,NULL,NULL,10.7658769,106.6946118,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:15",0,"2018-06-08 10:08:17"
2751,"Điện Biên Phủ",127,2,NULL,0,NULL,NULL,NULL,10.7898699,106.6970565,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:15",0,"2018-06-08 10:08:17"
2752,"Đinh Công Tráng",127,2,NULL,0,NULL,NULL,NULL,10.7896504,106.6914893,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:15",0,"2018-06-08 10:08:17"
2753,"Đỗ Quang Đẩu",127,2,NULL,0,NULL,NULL,NULL,10.766751,106.6910404,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:15",0,"2018-06-08 10:08:17"
2754,"Hồ Hảo Hớn",127,2,NULL,0,NULL,NULL,NULL,10.7612611,106.6923991,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:16",0,"2018-06-08 10:08:17"
2760,"Ký Con",127,2,NULL,0,NULL,NULL,NULL,10.7672385,106.6983853,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:49:20",0,"2018-06-08 10:08:17"
2761,"Lê Công Kiều",127,2,NULL,0,NULL,NULL,NULL,10.7704103,106.7001286,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:49:20",0,"2018-06-08 10:08:17"
2762,"Lê Lai",127,2,NULL,0,NULL,NULL,NULL,10.7698814,106.6934476,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:17",0,"2018-06-08 10:08:17"
2765,"Lê Thị Hồng Gấm",127,2,NULL,0,NULL,NULL,NULL,10.7688999,106.6975936,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:17",0,"2018-06-08 10:08:17"
2766,"Lương Hữu Khánh",127,2,NULL,0,NULL,NULL,NULL,10.7688702,106.6875183,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:17",0,"2018-06-08 10:08:17"
2770,"Nam Quốc Cang",127,2,NULL,0,NULL,NULL,NULL,10.7678517,106.6877552,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:18",0,"2018-06-08 10:08:17"
2773,"Phạm Ngũ Lão",127,2,NULL,0,NULL,NULL,NULL,10.7687518,106.6935463,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:19",0,"2018-06-08 10:08:17"
2776,"Phan Chu Trinh",127,2,NULL,0,NULL,NULL,NULL,10.7721868,106.6975638,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:19",0,"2018-06-08 10:08:17"
2780,"Phó Đức Chính",127,2,NULL,0,NULL,NULL,NULL,10.7690359,106.700143,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:20",0,"2018-06-08 10:08:17"
2781,"Phùng Khắc Khoan",127,2,NULL,0,NULL,NULL,NULL,10.7855765,106.6968281,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:20",0,"2018-06-08 10:08:17"
2782,"Sương Nguyệt Ánh",127,2,NULL,0,NULL,NULL,NULL,10.7718935,106.6891256,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:20",0,"2018-06-08 10:08:17"
2783,"Thủ Khoa Huân",127,2,NULL,0,NULL,NULL,NULL,10.7739654,106.6971213,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:20",0,"2018-06-08 10:08:17"
2786,"Tôn Thất Tùng",127,2,NULL,0,NULL,NULL,NULL,10.7700094,106.6886121,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:21",0,"2018-06-08 10:08:17"
2788,"Trần Đình Xu",127,2,NULL,0,NULL,NULL,NULL,10.7616153,106.6897823,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:21",0,"2018-06-08 10:08:17"
2789,"Trần Hưng Đạo",127,2,NULL,0,NULL,NULL,NULL,10.7634604,106.6914669,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:21",0,"2018-06-08 10:08:17"
2790,"Trần Khắc Chân",127,2,NULL,0,NULL,NULL,NULL,10.7935108,106.6914966,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:22",0,"2018-06-08 10:08:17"
2792,"Trần Nhật Duật",127,2,NULL,0,NULL,NULL,NULL,10.793551,106.6895389,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:22",0,"2018-06-08 10:08:17"
2793,"Trần Quang Khải",127,2,NULL,0,NULL,NULL,NULL,10.7919057,106.6914485,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:22",0,"2018-06-08 10:08:17"
2795,"Trịnh Văn Cấn",127,2,NULL,0,NULL,NULL,NULL,10.7673876,106.6965561,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:23",0,"2018-06-08 10:08:17"
2796,"Trương Định",127,2,NULL,0,NULL,NULL,NULL,10.773606,106.6944837,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:23",0,"2018-06-08 10:08:17"
2799,"Võ Văn Kiệt",127,2,NULL,0,NULL,NULL,NULL,10.7604782,106.6952008,NULL,NULL,NULL,NULL,127,126,NULL,NULL,"2015-12-08 13:06:36","2015-12-08 15:07:23",0,"2018-06-08 10:08:17"
