3104	14686
3106	14690
3107	14716
3114	14725
3119	17158
3120	17162
3121	17164
3124	17181
3125	17182
3126	17187
3127	17257
3128	17191
3129	17200
3130	17205
3131	17207
3133	17208
3134	17209
3135	17210
3139	17239
3142	17242
3143	17243
3145	17245
3146	17353
3147	17354
3148	17358
3149	17360
3150	17369
3151	17372
3152	17373
3153	17375
3157	14918
3158	14913
3160	14923
3163	14925
3177	14978
3181	17927
3183	17934
3184	17938
3185	17939
3186	17940
3187	17984
3188	17996
3190	17980
3191	17981
3192	17985
3193	17987
3194	17988
3195	17989
3196	17990
3197	17998
3198	18002
3199	18008
3200	18011
3201	18014
3203	18018
3204	18019
3205	18023
3207	18025
3208	18026
3210	18028
3211	18031
3212	18032
3213	18034
3215	18036
3216	18037
3217	18040
3218	18043
3219	18046
3220	18052
3221	18071
3226	18089
3227	18091
3228	18092
3229	18094
3230	18095
3232	18099
3233	18103
3234	18104
3235	18204
3236	18205
3237	18210
3238	18212
3239	18213
3240	18215
3245	18229
3246	18230
3247	18234
3248	18235
3249	18237
3250	18242
3251	18244
3252	18247
3253	18249
3254	18250
3255	18259
3257	15267
3258	15273
3259	15276
3260	15280
3261	15282
3262	15288
3263	15298
3264	15301
3265	15302
3266	15308
3267	15312
3279	15319
3280	15320
3281	15323
3282	15324
3283	15355
3284	15359
3285	15369
3286	15370
3287	15373
3288	16521
3290	16528
3292	16533
3293	16537
3294	16543
3295	16545
3297	16548
3299	16550
3300	16551
3302	16571
3303	16572
3304	16585
3306	16587
3307	16592
3308	16593
3309	16596
3310	16598
3311	16599
3312	16600
3313	16601
3314	16602
3316	16652
3317	16662
3318	16719
3319	16720
3320	16721
3322	16727
3323	16729
3324	16215
3326	16244
3327	16250
3328	16253
3329	16297
3330	16315
3331	16317
3332	16318
3333	16326
3334	16327
3335	16322
3336	16323
3337	16324
3338	16325
3339	16337
3340	16338
3341	16340
3342	16343
3343	16344
3344	16345
3345	16346
3346	16347
3348	16349
3350	16352
3352	16484
3353	16500
3354	16508
3355	18624
3356	18664
3357	18701
3358	18726
3359	18727
3360	18731
3361	18756
3362	18758
3363	18761
3364	18768
3365	18780
3366	18795
3367	18797
3368	18799
3369	18805
3370	18806
3371	18810
3372	18811
3373	18812
3374	18815
3375	18819
3376	18820
3377	18822
3379	18826
3380	18827
3381	18829
3382	18834
3383	18836
3384	18907
3385	18911
3386	18913
3387	18956
3388	12193
3389	12214
3390	12246
3391	12278
3394	12386
3395	12397
3396	12401
3397	12403
3398	12406
3400	12568
3404	16732
3405	16735
3406	16739
3407	16740
3408	16743
3409	16745
3410	16748
3411	16750
3412	16751
3413	16754
3414	16755
3415	16768
3416	16769
3417	16774
3418	16775
3419	16776
3420	16777
3421	16778
3422	16779
3423	16781
3424	16782
3425	16783
3426	16784
3427	16785
3428	16787
3429	16788
3430	16794
3431	16795
3432	16797
3433	16798
3434	16799
3436	16806
3437	16809
3438	16817
3438	16818
3439	16821
3440	16822
3441	16827
3442	16830
3443	16912
3444	16913
3445	16914
3447	16923
3448	16934
3449	16939
3450	16950
3451	16951
3453	16958
3454	16959
3455	16960
3456	16961
3457	16965
3458	16968
3459	17034
3460	17040
3461	17042
3462	15093
3463	15097
3464	15112
3465	15119
3466	15123
3467	15125
3468	15131
3469	15134
3470	15142
3471	15150
3472	15155
3473	15157
3474	15159
3475	15161
3476	15166
3477	15167
3478	15168
3479	15169
3480	15170
3481	15173
3482	15171
3483	15174
3484	15176
3485	15178
3486	15179
3487	15180
3488	15182
3489	15183
3490	15184
3491	15187
3492	15188
3494	15190
3495	15192
3496	15196
3497	15198
3499	15201
3500	15202
3501	15203
3502	15214
3503	15215
3504	15216
3505	15223
3506	12798
3507	12805
3509	12829
3510	12828
3511	12846
3513	12854
3514	12923
3515	12929
3516	12938
3517	12939
3518	12940
3519	12943
3520	12945
3527	13127
3528	13139
3529	13143
3530	13888
3532	13903
3533	13910
3534	13911
3535	13916
3536	13932
3537	13933
3538	13934
3539	13941
3540	13942
3541	13943
3542	13945
3543	13946
3544	13947
3545	13948
3546	13949
3547	13951
3548	13955
3549	13956
3551	15674
3553	15736
3554	15742
3555	15758
3557	16063
3558	13334
3559	13359
3560	18282
3561	18288
3562	18289
3563	18290
3564	18291
3565	18294
3566	18296
3567	18297
3568	18298
3569	18299
3570	18300
3571	18301
3572	18302
3573	18303
3574	18305
3575	18309
3576	18325
3577	18348
3578	15122
3579	18353
3580	18355
3581	18364
3583	18372
3584	18373
3585	18375
3586	18376
3587	18377
3588	18378
3589	18407
3590	18422
3591	18426
3592	18428
3593	18429
3594	18431
3595	18433
3597	18436
3598	18437
3599	18438
3600	18440
3601	18441
3602	18442
3603	18444
3605	18446
3607	18448
3608	18450
3609	18451
3610	18453
3611	18455
3612	18456
3613	18457
3614	18459
3615	18460
3616	18462
3617	18465
3618	18467
3619	18472
3620	18475
3622	18499
3623	18524
3625	18539
3627	18546
3628	18547
3629	18552
3631	18556
3633	18563
3634	18566
3635	18570
3636	14151
3637	14186
3638	14300
3640	14338
3641	14374
3642	14382
3643	15426
3645	15416
3646	15421
3647	15422
3649	15432
3650	15435
3651	15441
3652	15442
3654	15443
3655	15444
3656	15445
3657	15449
3658	15450
3659	15492
3661	15509
3662	17467
3663	17461
3665	17466
3666	17494
3667	17495
3668	17505
3669	17517
3670	17507
3671	17533
3672	17534
3674	17541
3675	17547
3676	17548
3677	17549
3678	17553
3679	17554
3680	17558
3681	17562
3683	17566
3684	17570
3685	17571
3696	17645
3697	17651
3699	17655
3700	17657
3701	17194
3702	17195
3705	17202
3706	17212
3707	17226
3708	17227
3709	17228
3710	17229
3712	17231
3713	17233
3714	17235
3715	17240
3716	17361
3721	14942
3722	14946
3724	14951
3728	18003
3730	18015
3733	18029
3735	18068
3736	18069
3737	18072
3738	18074
3739	18077
3742	18080
3743	18081
3744	18082
3745	18083
3746	18085
3750	18240
3751	18248
3752	18254
3753	18261
3754	15264
3755	15265
3756	15266
3757	15274
3759	15278
3760	15286
3761	15293
3762	15300
3763	15303
3764	15305
3765	15309
3766	15326
3767	15327
3769	15332
3770	15333
3771	15334
3772	15339
3773	15340
3774	15342
3775	15345
3777	15357
3778	15363
3779	15365
3780	15367
3781	15372
3782	15376
3783	15379
3786	13202
3787	13209
3788	13211
3789	13229
3790	13230
3791	13231
3792	13232
3793	13234
3794	13235
3795	13238
3796	13241
3797	13242
3798	13243
3799	13244
3800	13245
3801	13246
3802	13248
3803	13249
3804	13250
3806	13251
3807	13252
3808	13253
3809	13254
3810	13303
3811	13304
3812	14995
3813	14999
3814	15000
3815	15003
3816	15008
3817	15010
3818	15014
3819	15022
3820	15023
3821	15024
3822	15026
3823	15033
3824	15039
3825	15040
3826	15041
3827	15044
3828	15045
3829	15046
3830	15049
3831	15050
3832	15051
3833	15053
3834	15054
3835	16514
3836	16517
3837	16520
3838	16532
3840	16536
3841	16541
3842	16542
3843	16547
3844	16553
3845	16555
3846	16556
3847	16558
3848	16559
3849	16560
3850	16561
3851	16563
3852	16564
3853	16565
3854	16567
3855	16570
3856	16591
3857	16594
3858	16597
3859	16649
3861	16654
3863	16656
3864	16658
3865	16660
3866	16663
3867	16664
3868	16668
3869	16670
3870	16671
3871	16673
3873	16674
3874	16677
3875	16728
3876	21152
3878	20120
3879	21499
3880	21121
3880	19439
3881	21373
3890	19529
3892	21536
3893	20300
3895	20652
3896	20678
3897	21085
3898	19408
3898	21047
3899	21138
3900	21071
3901	21369
3902	19572
3903	21128
3904	21473
3906	21060
3908	21151
3908	19467
3909	19451
3910	21000
3911	21338
3912	21372
3913	20035
3915	20160
3916	20770
3917	20044
3918	21046
3919	21185
3920	21163
3921	19477
3922	20130
3923	19528
3926	21148
3927	20324
3930	20460
3931	19452
3933	19447
3934	20964
3935	20755
3936	20862
3937	20733
3939	15144
3997	15160
3998	15126
4000	15164
4003	15230
4005	15226
4006	15165
4007	15193
4008	1220
4010	1216
4011	1235
4012	1236
4013	20062
4014	19462
4023	1213
4025	1219
4026	1218
4027	1214
4028	1221
4029	1222
4031	1223
4032	1224
4034	1225
4035	1226
4036	1228
4037	1229
4038	1230
4039	1231
4040	1232
4041	1233
4042	1234
4044	1237
4045	1215
4055	20685
4056	21106
4059	21086
4060	15108
4067	15175
4069	19468
4070	19449
4071	19535
4072	19829
4136	1192
4185	1262
4195	1272
4212	1327
4360	1570
4361	1556
4362	1557
4363	1558
4364	1559
4365	1560
4366	1561
4367	1562
4368	1563
4369	1564
4370	1565
4371	1566
4372	1567
4373	1568
4374	1569
4375	1571
4376	1572
4377	1573
4378	1574
4379	1575
4380	1576
4381	1577
4382	1578
4400	1596
4449	1424
4529	20159
4552	1134
4553	1113
4554	1114
4555	1115
4556	1116
4557	1117
4558	1118
4559	1119
4560	1120
4561	1121
4562	1122
4563	1123
4564	1124
4565	1125
4566	1126
4567	1127
4568	1128
4569	1129
4570	1130
4571	1131
4572	1132
4573	1133
4574	1135
4575	1136
4576	1137
4577	1138
4578	1139
4579	1140
4580	1141
4581	1142
4582	1143
4583	1165
4584	1196
4585	1166
4586	1167
4587	1168
4588	1169
4589	1170
4591	1172
4592	1173
4593	1174
4594	1175
4595	1176
4596	1177
4597	1178
4598	1179
4599	1180
4600	1181
4601	1182
4602	1183
4603	1184
4604	1185
4605	1186
4606	1187
4607	1188
4609	1190
4610	1191
4612	1193
4613	1194
4614	1195
4615	1204
4616	1197
4617	1198
4618	1199
4619	1200
4620	1201
4621	1202
4622	1203
4623	1205
4624	1206
4625	1207
4626	1208
4627	1209
4628	1210
4629	1211
4630	1212
4635	1217
4644	1227
4655	1275
4656	1279
4657	1259
4658	1260
4659	1261
4661	1263
4662	1264
4663	1265
4664	1266
4665	1267
4666	1268
4668	1270
4669	1271
4671	1273
4672	1274
4673	1276
4674	1277
4675	1278
4676	1280
4677	1334
4678	1318
4679	1319
4680	1320
4681	1321
4682	1322
4683	1323
4684	1324
4685	1325
4686	1326
4688	1328
4689	1329
4690	1330
4691	1331
4692	1332
4693	1333
4694	1335
4695	1336
4696	1337
4697	1384
4698	1391
4699	1385
4700	1386
4701	1387
4702	1388
4703	1389
4704	1390
4705	1392
4706	1393
4707	1394
4708	1395
4709	1396
4710	1397
4711	1398
4712	1399
4713	1400
4714	1401
4715	1407
4716	1402
4717	1403
4718	1404
4719	1405
4720	1406
4721	1408
4722	1409
4723	1410
4724	1411
4725	1412
4726	1413
4727	1414
4728	1415
4729	1416
4730	1417
4731	1418
4732	1419
4733	1420
4734	1421
4735	1422
4736	1423
4737	1446
4738	1448
4739	1434
4740	1435
4741	1436
4742	1437
4743	1438
4744	1439
4745	1440
4746	1441
4747	1442
4748	1443
4749	1444
4750	1445
4751	1447
4752	1449
4753	1450
4754	1451
4755	1452
4756	1453
4757	1454
4758	1455
4759	1456
4760	1457
4761	1458
4762	1459
4763	1460
4764	1461
4765	1470
4766	1462
4767	1464
4768	1465
4769	1466
4770	1467
4771	1468
4772	1469
4773	1471
4774	1472
4775	1473
4776	1474
4777	1475
4778	1476
4779	1477
4780	1478
4781	1479
4782	1480
4784	1482
4785	1483
4786	1484
4787	1485
4788	1500
4789	1486
4790	1487
4791	1488
4792	1489
4793	1490
4794	1491
4795	1492
4796	1493
4797	1494
4798	1495
4799	1496
4800	1497
4801	1498
4802	1499
4803	1501
4804	1502
4805	1503
4806	1504
4807	1505
4808	1506
4809	1523
4810	1507
4811	1508
4812	1509
4813	1510
4814	1511
4815	1512
4816	1513
4817	1514
4818	1515
4819	1516
4820	1517
4821	1518
4822	1519
4823	1520
4824	1521
4825	1522
4826	1524
4827	1525
4828	1526
4829	1527
4830	1528
4831	1529
4832	1530
4833	1531
4834	1532
4858	1588
4859	1579
4860	1580
4861	1581
4862	1582
4863	1583
4864	1584
4865	1585
4866	1586
4867	1587
4868	1589
4869	1590
4870	1591
4871	1592
4872	1593
4873	1594
4874	1595
4876	1597
4877	1598
4878	1599
4879	1612
4880	1600
4881	1601
4882	1602
4884	1604
4885	1605
4886	1606
4887	1607
4888	1608
4889	1609
4890	1610
4891	1611
4892	1613
4893	1614
4894	1615
4895	1647
4896	1627
4897	1628
4898	1629
4899	1630
4900	1631
4901	1632
4902	1633
4903	1634
4904	1635
4905	1636
4906	1637
4907	1638
4908	1639
4909	1640
4910	1641
4911	1642
4912	1643
4913	1644
4914	1645
4915	1646
4916	1648
4917	1649
4918	1650
4919	1651
4920	1652
4921	1653
4922	1654
4923	1655
4926	1425
4929	1426
4930	1149
4933	1431
4934	1152
4935	1153
4937	1432
4940	1682
4941	1656
4942	1657
4943	1658
4944	1659
4945	1660
4946	1661
4947	1662
4948	1663
4949	1664
4950	1665
4951	1666
4952	1667
4953	1668
4954	1669
4955	1670
4956	1671
4957	1672
4958	1673
4959	1674
4960	1675
4961	1676
4962	1678
4963	1679
4964	1680
4965	1681
4966	1683
4967	1684
4968	1685
4969	1536
4970	1537
4971	1538
4972	1539
4973	1541
4974	1543
4975	1544
4976	1545
4977	1546
4978	1533
4979	1534
4982	1542
4983	1547
5067	21145
5069	21134
5071	20124
5072	20605
5080	17237
5081	17238
5083	17192
5090	17222
5093	17225
5104	13193
5106	13195
5107	13196
5108	13194
5109	19422
5111	20018
5116	21176
5117	19431
5117	21089
5119	20115
5121	20105
5122	20600
5126	18999
5127	19199
5143	19187
5144	19208
5145	19216
5146	19221
5147	19222
5148	19224
5150	19167
5151	19169
5152	19170
5153	19171
5154	19173
5155	19174
5156	19175
5157	19176
5158	19178
5159	19179
5160	19180
5161	19181
5162	19182
5163	19183
5165	19185
5166	18983
5168	18995
5169	19196
5173	17250
5174	17270
5175	17283
5176	17296
5177	17311
5178	17322
5179	17332
5180	17342
5181	17348
5182	17251
5183	17256
5184	17260
5185	17264
5186	17265
5187	17266
5188	17267
5189	17271
5196	17188
5200	17163
5206	17374
5226	15151
5231	15103
5232	15191
5237	15225
5238	15181
5239	15101
5243	15121
5253	15107
5256	15217
5257	15128
5259	15124
5262	20191
5275	21076
5281	20209
5284	19559
5286	20121
5287	19568
5288	19610
5290	21366
5291	21533
5293	1715
5295	1711
5296	1714
5297	1713
5299	1710
5303	1712
5304	1691
5305	1686
5306	1688
5307	1690
5308	1687
5309	1689
5310	1697
5311	1692
5312	1703
5313	1698
5314	1702
5315	1704
5316	1696
5317	1699
5318	1701
5319	1694
5320	1695
5321	1693
5322	1700
5323	1718
5324	1720
5325	1719
5326	1717
5327	1716
5328	1724
5329	1722
5330	1721
5331	1723
5332	1725
5333	1729
5334	1731
5335	1726
5336	1730
5337	1728
5338	1727
5339	1734
5340	1741
5341	1742
5342	1733
5343	1732
5344	1737
5345	1739
5346	1735
5347	1738
5348	1736
5349	20601
5352	19556
5355	20065
5357	20352
5360	21507
5368	21100
5718	7566
5719	7569
5720	7570
5721	7571
5722	7572
5723	7574
5724	7575
5726	7580
5727	7581
5728	7584
5729	7585
5730	7586
5731	7587
5732	7588
5733	7591
5734	7592
5735	7593
5736	7594
5737	7567
5738	7568
5739	7576
5740	7577
5741	7578
5742	7582
5743	7583
5744	7589
5745	7308
5746	7309
5747	7310
5748	7311
5749	7312
5750	7313
5751	7315
5752	7307
5753	7314
5754	3922
5755	3913
5757	3917
5758	3914
5759	3912
5760	3907
5761	3908
5762	3911
5763	3910
5764	3915
5765	3919
5766	3921
5767	3909
5769	3920
5770	3958
5771	3970
5772	3959
5773	3971
5774	3965
5775	3963
5776	3973
5777	3975
5780	3964
5781	3966
5782	3968
5783	3967
5786	3960
5787	3977
5788	3974
5790	28779
5791	28811
5792	28802
5793	28800
5794	28796
5795	28754
5796	28737
5797	28761
5799	28730
5800	28760
5801	28729
5810	2236
5811	2237
5812	2238
5813	2240
5814	2241
5815	2242
5816	2243
5817	2244
5818	2245
5819	2246
5823	28959
5824	29028
5826	29001
5829	29023
5830	29033
5831	29323
5832	29297
5834	29284
5835	29315
5836	29330
5839	29295
5840	29298
5842	29301
5844	29191
5846	29232
5848	29257
5850	29204
5853	29215
5854	29241
5857	29252
5860	5285
5861	5286
5862	5288
5863	5290
5864	5291
5865	5292
5866	5293
5867	5294
5868	5295
5870	5298
5871	5300
5872	5301
5873	5287
5874	5302
5875	5303
5876	5284
5877	5289
5878	5296
5879	5299
5880	9024
5881	9025
5882	9027
5883	9028
5884	9032
5885	9033
5886	9034
5887	9037
5888	9040
5889	9041
5890	9043
5891	9045
5892	9046
5893	9026
5894	9029
5895	9030
5896	9031
5897	9035
5898	9036
5899	9038
5900	9039
5901	9042
5902	9044
5903	3763
5904	3764
5905	3765
5906	3766
5907	3767
5908	3768
5909	3769
5910	3770
5911	3771
5912	3772
5913	3773
5914	3774
5915	3775
5916	3776
5917	3777
5918	3778
5919	3779
5920	3780
5921	3781
5922	6596
5923	6597
5924	6600
5925	6601
5926	6602
5927	6603
5928	6608
5929	6609
5930	6610
5932	6611
5933	6598
5934	6599
5935	6604
5936	6605
5937	6606
5939	6607
5940	5833
5941	5835
5942	5837
5943	5829
5944	5830
5945	5840
5946	5844
5947	5834
5948	5836
5949	5838
5950	5839
5951	5831
5952	5841
5953	5842
5954	5843
5955	5845
5956	5832
5958	9322
5960	9325
5962	9330
5963	9331
5964	9333
5966	9335
5967	9339
5968	9321
5969	9323
5970	20475
5971	9327
5972	9328
5973	9329
5974	9332
5975	9336
5976	9338
5977	9340
5978	9337
5979	7844
5980	7845
5981	7846
5982	7847
5983	7849
5984	7851
5985	7855
5986	7856
5987	7857
5988	7858
5989	7859
5990	7860
5991	7861
5992	7862
5993	7863
5994	7864
5995	7865
5996	7866
5999	7848
6000	7850
6001	7852
6002	7853
6003	7854
6004	6464
6005	6465
6006	6469
6007	6470
6008	6471
6009	6472
6010	6474
6011	6476
6012	6477
6013	6478
6016	6468
6017	6473
6018	6475
6019	6479
6020	6480
6021	6481
6022	6482
6023	8727
6024	8728
6025	8729
6026	8730
6027	8731
6028	8733
6029	8735
6030	8737
6031	8738
6032	8739
6033	8740
6034	8732
6035	8734
6036	8736
6037	1820
6038	1819
6039	1813
6040	1817
6041	1812
6042	1814
6043	1815
6044	1816
6045	1818
6046	1821
6047	1822
6048	1823
6049	1824
6050	1825
6051	1826
6052	1828
6053	1829
6054	1830
6055	1831
6056	1832
6057	1833
6059	1835
6060	1827
6061	1775
6062	1772
6063	1773
6064	1774
6065	1776
6066	1777
6067	1778
6069	1755
6070	1756
6071	1758
6072	1759
6073	1751
6074	1752
6075	1757
6076	1795
6077	1810
6078	1800
6079	1803
6080	1806
6081	1808
6082	1790
6083	1794
6084	1797
6085	1805
6086	1807
6087	1811
6089	1760
6092	1764
6093	1765
6094	1766
6095	1767
6096	1768
6097	1769
6098	1770
6099	1771
6101	1744
6102	1745
6103	1746
6103	1747
6104	1748
6105	1749
6106	1750
6107	1791
6108	1792
6109	1793
6110	1796
6111	1798
6112	1799
6113	1801
6114	1802
6115	1804
6117	10382
6117	10383
6118	10384
6118	10385
6119	10386
6119	10387
6120	10388
6120	10389
6121	10390
6121	10391
6122	10392
6122	10393
6123	10394
6124	10396
6124	10395
6125	10397
6126	10398
6127	10288
6128	10293
6129	10286
6130	10285
6131	10292
6132	10297
6133	10298
6134	10287
6135	10296
6136	10289
6137	10290
6138	10295
6139	10294
6140	10291
6141	10300
6143	10301
6144	10299
6146	10304
6147	10305
6148	10306
6149	10307
6151	10308
6152	10362
6153	10352
6154	10358
6155	10354
6156	10353
6157	10356
6158	10355
6159	10360
6160	10361
6161	10357
6162	10359
6163	8259
6163	10325
6163	7345
6163	9770
6164	10326
6165	10334
6166	10338
6169	10337
6173	10336
6174	10330
6177	10310
6178	10317
6179	10318
6180	10319
6186	10315
6187	10320
6188	10323
6189	10312
6190	10313
6192	10381
6193	10365
6194	10376
6195	10379
6196	10378
6197	10363
6198	10373
6199	10374
6200	10371
6201	10380
6202	10369
6203	10370
6204	10364
6207	10375
6208	10372
6209	10377
6212	10348
6213	10345
6214	10341
6216	10350
6217	10349
6218	10342
6219	10344
6220	10346
6221	10454
6222	10455
6223	10456
6224	10457
6225	10458
6226	10462
6228	10461
6230	10463
6231	10468
6232	10467
6233	10466
6234	10464
6235	10469
6236	10465
6237	10472
6238	10470
6239	10471
6241	10436
6242	10437
6243	10433
6244	10434
6245	10438
6247	10404
6248	10399
6249	10400
6250	10401
6251	10402
6252	10405
6253	10406
6254	10407
6254	9773
6255	10409
6256	10410
6257	10408
6258	10412
6259	10411
6260	10413
6261	10414
6262	10415
6263	10416
6264	10417
6265	10423
6267	10424
6268	10426
6269	10427
6270	10429
6271	10430
6272	10431
6273	10432
6274	10441
6275	10440
6277	10439
6278	10442
6279	10443
6280	10444
6281	10446
6282	10450
6283	10452
6284	10447
6285	10448
6286	10449
6287	10451
6288	10453
6299	9623
6300	9625
6301	9626
6302	9628
6303	9624
6304	9632
6304	9633
6307	9638
6308	9636
6309	9637
6310	9634
6311	9631
6312	9635
6330	7331
6331	7316
6332	7317
6333	7319
6334	7318
6335	7320
6336	7321
6337	7322
6338	7323
6339	7324
6340	7325
6341	7326
6342	7327
6343	7328
6344	7329
6345	7330
6346	7332
6347	7196
6348	7198
6349	7199
6350	7201
6351	7203
6352	7204
6353	7205
6354	7202
6355	7200
6356	7206
6357	7207
6358	7265
6359	7268
6360	7266
6361	7267
6362	7269
6363	7271
6364	7272
6365	7274
6366	7275
6367	7277
6368	7276
6369	7273
6370	7270
6371	7230
6372	7231
6373	7234
6374	7236
6375	7237
6376	7238
6377	7229
6378	7232
6379	7233
6380	7235
6381	7294
6382	7296
6383	7278
6384	7279
6385	7280
6386	7281
6387	7282
6388	7283
6389	7284
6391	7286
6392	7287
6393	7288
6394	7289
6395	7290
6396	7291
6397	7292
6398	7293
6399	7295
6400	7297
6401	7298
6402	7299
6403	7300
6404	7301
6405	7302
6406	7304
6407	7305
6408	7306
6409	7262
6410	7256
6411	7257
6412	7259
6413	7260
6414	7261
6415	7263
6416	7264
6417	7215
6418	7213
6419	7209
6420	7210
6421	7211
6422	7212
6423	7214
6424	7216
6425	7217
6426	7218
6427	7219
6428	7220
6429	7221
6430	7222
6431	7223
6432	7224
6434	7226
6435	7227
6436	7228
6437	7252
6438	7239
6439	7240
6440	7241
6441	7242
6442	7243
6444	7245
6446	7247
6447	7248
6448	7249
6449	7250
6450	7251
6451	7253
6452	7254
6453	7255
6454	6273
6455	6275
6456	6276
6457	6277
6458	6278
6459	6279
6460	6280
6461	6281
6462	6282
6463	6274
6466	6284
6467	6285
6471	6300
6472	6304
6473	6305
6474	6303
6475	6299
6476	6307
6477	6308
6478	6186
6479	6172
6480	6171
6481	6173
6482	6176
6483	6174
6485	6263
6486	6271
6487	6256
6488	6255
6489	6265
6490	6254
6491	6160
6492	6257
6493	6258
6494	6260
6495	6269
6497	6165
6498	6168
6498	6270
6502	6163
6504	6167
6505	6252
6506	6267
6507	6170
6508	6262
6509	6261
6510	6272
6511	6266
6513	6195
6514	6194
6515	6200
6516	6212
6517	6202
6518	6207
6519	6209
6520	6199
6521	6210
6522	6203
6523	6205
6524	6201
6525	6204
6526	6211
6527	6208
6528	6206
6529	6197
6530	6196
6531	6141
6532	6136
6533	6137
6534	6139
6535	6138
6536	6150
6537	6149
6538	6146
6539	6147
6540	6154
6541	6145
6542	6130
6543	6140
6544	6142
6545	6153
6546	6143
6547	6144
6548	6135
6549	6132
6550	6148
6551	6152
6552	6133
6553	6131
6554	6249
6555	6239
6556	6240
6557	6241
6558	6242
6559	6243
6560	6244
6561	6245
6562	6246
6563	6247
6564	6248
6566	6251
6567	6233
6568	6238
6569	6226
6570	6227
6571	6228
6572	6229
6573	6230
6574	6231
6575	6232
6576	6234
6577	6235
6578	6236
6580	2892
6581	2893
6582	2889
6583	2879
6584	2880
6586	2881
6587	2888
6588	2887
6589	2886
6590	2885
6591	2884
6592	2878
6593	2883
6594	2882
6595	2895
6596	2834
6597	2833
6598	2826
6599	2830
6600	2832
6601	2825
6602	2829
6603	2831
6604	2827
6605	2835
6606	2828
6607	2890
6608	2867
6609	2871
6610	2874
6612	2875
6613	2877
6614	2870
6615	2868
6616	2869
6617	2329
6618	2326
6619	2307
6620	2309
6621	2328
6622	2300
6624	2303
6625	2310
6626	2297
6627	2304
6628	2327
6629	2330
6630	2320
6631	2321
6632	2295
6634	2316
6635	2298
6636	2294
6637	2306
6639	2317
6640	2323
6641	2301
6642	2325
6643	2311
6644	2319
6645	2302
6646	2315
6647	2324
6648	2296
6649	2312
6650	2314
6651	2308
6652	2313
6653	2305
6654	2156
6655	2155
6656	2158
6657	2159
6658	2160
6659	2161
6660	2162
6661	2163
6662	2164
6663	2165
6664	2166
6665	2168
6667	2170
6668	2171
6669	2172
6670	5973
6671	2187
6672	2175
6673	2176
6674	2177
6675	2178
6676	2179
6677	2180
6678	2181
6679	2182
6680	2183
6681	2184
6682	2185
6683	2186
6684	2188
6685	2189
6686	2252
6687	2248
6689	2254
6690	2263
6691	2256
6692	2262
6693	2264
6694	2253
6695	2255
6696	2258
6697	2249
6698	2261
6699	2257
6700	2260
6701	2265
6702	2251
6703	2250
6705	2352
6706	2334
6707	2342
6708	2336
6709	2351
6710	2347
6711	2340
6712	2343
6713	2353
6714	2349
6715	2331
6716	2344
6717	2350
6718	2338
6719	2339
6720	2333
6721	2348
6722	2332
6723	2337
6724	2345
6725	2335
6726	2341
6727	2354
6728	2355
6729	2356
6730	2357
6731	2358
6732	2359
6733	2360
6734	2361
6735	2362
6736	2363
6737	2364
6738	2365
6739	2366
6740	2367
6741	2368
6742	2369
6743	2370
6744	2371
6745	2372
6746	2373
6747	2374
6748	2375
6749	2376
6750	2377
6751	2378
6753	2381
6755	2383
6757	2174
6758	9292
6760	9293
6761	9285
6762	9279
6763	9290
6764	9296
6766	9294
6767	9283
6768	9281
6769	9288
6770	9289
6771	9280
6772	9284
6773	9295
6774	9286
6791	9247
6792	9242
6793	9243
6794	9244
6795	9245
6796	9246
6797	9248
6798	9249
6799	9250
6800	9251
6801	9252
6802	9253
6803	9254
6804	9255
6805	9256
6806	9257
6807	9258
6808	9259
6830	9266
6831	9269
6832	9261
6833	9262
6834	9264
6835	9265
6836	9267
6837	9268
6838	9270
6839	9271
6840	9272
6841	9273
6842	9274
6843	9275
6845	9277
6846	9278
6847	6745
6848	6747
6849	6751
6850	6755
6851	6761
6852	6765
6853	6757
6854	6748
6855	6752
6856	6756
6857	6762
6858	6766
6859	6743
6860	6749
6861	6753
6862	6759
6863	6763
6864	6746
6865	6750
6866	6754
6867	6760
6868	6764
6869	6768
6870	6767
6871	6773
6872	6770
6873	6769
6874	6771
6875	6772
6876	6775
6877	6776
6878	6777
6879	6778
6880	6779
6881	6780
6882	6781
6883	6782
6885	6784
6886	6785
6887	6786
6888	6788
6889	6790
6890	6791
6891	6795
6892	6798
6893	6796
6894	6801
6897	6794
6898	6797
6899	6799
6900	6800
6901	6802
6902	6803
6903	6804
6904	6805
6905	6806
6906	6807
6907	6808
6908	6809
6909	6658
6910	6645
6911	6639
6912	6640
6913	6641
6914	6642
6915	6643
6916	6644
6917	6646
6918	6647
6920	6649
6921	6650
6922	6651
6923	6652
6924	6653
6925	6654
6926	6656
6927	6657
6928	6659
6929	6660
6930	6661
6931	1836
6932	1839
6933	1846
6934	1844
6935	1847
6936	1848
6937	1851
6938	1852
6939	1853
6940	1854
6941	1856
6942	1858
6943	1859
6944	1861
6945	1862
6946	1863
6947	1864
6948	1865
6949	1866
6950	1867
6951	1868
6953	2000
6954	2001
6955	2003
6956	2002
6957	2004
6958	2005
6959	2006
6961	2008
6962	2009
6963	2010
6964	2012
6965	2011
6966	2013
6967	1987
6968	1988
6969	1989
6970	1990
6971	1991
6972	1992
6973	1993
6974	1994
6975	1995
6976	1996
6977	1997
6978	1998
6979	1917
6980	1855
6981	1918
6982	1920
6983	1927
6984	1924
